지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
100,대관령,2011-06,74,390.5,3.5,19.9,250
100,대관령,2011-07,87,436.3,2.7,15.4,270
100,대관령,2011-08,86,155.7,2.7,20,250
100,대관령,2011-09,82,183,2.4,16.1,140
100,대관령,2011-10,75,63.7,2.6,20.7,250
100,대관령,2011-11,76,83.3,3.4,20.6,270
100,대관령,2011-12,67,46.4,3.8,17,270
100,대관령,2012-01,67,27.6,3.5,15.1,250
100,대관령,2012-02,59,7.8,3.8,18.6,270
100,대관령,2012-03,69,82.8,4.1,23.1,270
100,대관령,2012-04,63,129.1,4.3,25.1,270
100,대관령,2012-05,70,59.8,2.9,18,270
100,대관령,2012-06,86,104.8,2.5,17.6,250
100,대관령,2012-07,83,269.2,3.4,18.5,250
100,대관령,2012-08,87,325.5,2.8,25.2,270
100,대관령,2012-09,85,161.5,2.6,27.5,360
100,대관령,2012-10,75,26.7,3,23.2,250
100,대관령,2012-11,71,34.7,4.4,25.6,270
100,대관령,2012-12,67,59.2,4,22.8,250
100,대관령,2013-01,69,47.9,3.9,22,250
100,대관령,2013-02,61,37.1,4.1,21.6,250
100,대관령,2013-03,59,55.5,4.5,20.9,250
100,대관령,2013-04,67,46.9,4.5,22,270
100,대관령,2013-05,67,82.8,3.7,18.4,270
100,대관령,2013-06,82,83.8,2.1,10.1,250
100,대관령,2013-07,83,392,4.6,23.8,250
100,대관령,2013-08,81,51.6,3.7,21.9,250
100,대관령,2013-09,88,122.5,2,10.3,270
100,대관령,2013-10,80,54.5,2.6,20.3,270
100,대관령,2013-11,69,44.2,4.9,26.8,270
100,대관령,2013-12,72,33.5,4.4,23,270
100,대관령,2014-01,63,35,4.2,22.7,270
100,대관령,2014-02,79,96.7,2.1,18.4,270
100,대관령,2014-03,64,45,3.7,22,270
100,대관령,2014-04,66,142.7,2.9,19.2,270
100,대관령,2014-05,58,28.3,4.6,21.2,270
100,대관령,2014-06,87,88.6,2.3,12.2,270
100,대관령,2014-07,80,146.8,3.2,28.8,250
100,대관령,2014-08,89,350.7,2.4,16.1,70
100,대관령,2014-09,87,139,2,12.2,270
100,대관령,2014-10,77,182.3,2.6,16.2,90
100,대관령,2014-11,71,41.4,3,23.2,270
100,대관령,2014-12,61,11.7,5.9,23,270
100,대관령,2015-01,69,21.4,3.5,20.1,270
100,대관령,2015-02,68,19.9,4,21.5,270
100,대관령,2015-03,51,21.5,4.2,25.7,270
100,대관령,2015-04,67,62.7,3.7,24.5,270
100,대관령,2015-05,57,13,4,26.5,270
100,대관령,2015-06,76,88.2,2.5,15.2,360
100,대관령,2015-07,84,135.6,3.2,18.6,270
100,대관령,2015-08,84,308.2,2.8,22.5,50
100,대관령,2015-09,84,65.7,2,12.9,270
100,대관령,2015-10,72,35.5,3.6,21.1,270
100,대관령,2015-11,85,194.7,2.8,17,270
100,대관령,2015-12,73,15.5,3.8,26.1,270
100,대관령,2016-01,59,2.6,4.9,25.2,270
100,대관령,2016-02,63,39,4.3,19.4,270
100,대관령,2016-03,63,18.4,3.5,19.2,270
100,대관령,2016-04,63,84.5,4.3,23.9,270
100,대관령,2016-05,61,46.8,3.9,31.9,270
100,대관령,2016-06,77,64.3,2.6,13.9,270
100,대관령,2016-07,86,421.3,2.7,12.4,270
100,대관령,2016-08,85,260.4,2.5,25.7,270
100,대관령,2016-09,89,102.1,2,19.8,270
100,대관령,2016-10,84,78.3,2.4,17.1,270
100,대관령,2016-11,73,13.3,3.4,18.4,270
100,대관령,2016-12,72,53,3.8,23,270
100,대관령,2017-01,65,22.3,4.1,22.6,270
100,대관령,2017-02,62,7.2,4.1,21.9,270
100,대관령,2017-03,65,17.8,3,19.4,270
100,대관령,2017-04,58,61.1,4.3,21,270
100,대관령,2017-05,63,31.6,3.9,22.2,250
100,대관령,2017-06,76,73,2.5,17.8,270
100,대관령,2017-07,87,355.4,3.1,15,270
100,대관령,2017-08,90,293.3,2.5,16.9,270
100,대관령,2017-09,83,69.3,2.4,15.8,270
100,대관령,2017-10,85,53.3,2,15.1,50
100,대관령,2017-11,61,32.4,4.8,21.7,270
100,대관령,2017-12,61,8.6,5.1,20.3,270
100,대관령,2018-01,57,4.3,4.7,22.4,270
100,대관령,2018-02,54,43.2,4.8,21.4,270
100,대관령,2018-03,69,72.9,4.3,26.3,270
100,대관령,2018-04,60,128.7,4.3,22.6,270
100,대관령,2018-05,75,203,3.8,22.1,270
100,대관령,2018-06,76,83.5,2.7,20.9,250
100,대관령,2018-07,86,228,2.9,14.6,250
100,대관령,2018-08,89,542.6,2.6,17.2,250
100,대관령,2018-09,87,195.4,2.4,18.8,250
100,대관령,2018-10,77,158.4,3.3,20.4,250
100,대관령,2018-11,73,50.4,2.8,21.1,250
100,대관령,2018-12,60,21,3.7,16.4,270
100,대관령,2019-01,53,.5,4.1,20.3,250
100,대관령,2019-02,63,16.7,3.3,18,270
100,대관령,2019-03,70,48.5,3.5,24.4,270
100,대관령,2019-04,66,59.9,3,22.6,250
100,대관령,2019-05,56,5.6,3.4,21.8,250
100,대관령,2019-06,81,168.5,2.2,13.6,270
100,대관령,2019-07,88,183.8,2.6,18,250
100,대관령,2019-08,87,205.8,2.4,18.2,50
100,대관령,2019-09,91,251.5,1.8,22.7,250
100,대관령,2019-10,86,176.9,2.2,23.1,250
100,대관령,2019-11,78,78.4,2.5,25.2,270
100,대관령,2019-12,71,2.4,3.8,21,270
100,대관령,2020-01,76,86.3,2.8,19.4,270
100,대관령,2020-02,74,45.5,3.3,18.7,270
100,대관령,2020-03,70,39.1,3.4,27.7,250
100,대관령,2020-04,66,64.2,3.6,22.6,270
100,대관령,2020-05,78,104.6,3.1,21.1,270
100,대관령,2020-06,80,157.5,2.7,19.6,270
100,대관령,2020-07,91,382.3,2.1,16.9,250
100,대관령,2020-08,91,296.7,2.9,20.1,250
100,대관령,2020-09,89,551,3,28.8,270
100,대관령,2020-10,79,1.8,2.2,16.4,270
100,대관령,2020-11,68,22.6,3.6,25.6,270
100,대관령,2020-12,63,4.2,4.1,22.1,270
101,춘천,2011-01,65,5.3,.7,11.9,320
101,춘천,2011-02,66,34.5,.7,8.5,200
101,춘천,2011-03,55,12.7,1.3,12.6,270
101,춘천,2011-04,58,116.6,1.3,13.9,320
101,춘천,2011-05,63,119.5,1.2,14.1,250
101,춘천,2011-06,71,459.6,1.2,10,180
101,춘천,2011-07,86,932.5,1.1,10.1,90
101,춘천,2011-08,82,161.1,1.3,10.2,230
101,춘천,2011-09,73,64.5,1.3,10.1,70
101,춘천,2011-10,74,23.6,.9,9.5,270
101,춘천,2011-11,72,82.8,1.1,9.5,230
101,춘천,2011-12,68,16.6,1,10.4,250
101,춘천,2012-01,65,6.9,1,7.9,250
101,춘천,2012-02,53,1.7,1.3,11.5,290
101,춘천,2012-03,58,38.6,1.8,15.5,250
101,춘천,2012-04,58,148.5,1.7,15,250
101,춘천,2012-05,60,42.6,1.4,11.6,250
101,춘천,2012-06,64,116.4,1.6,10.9,70
101,춘천,2012-07,79,285.9,1.2,12.6,200
101,춘천,2012-08,79,352.7,1.5,16,200
101,춘천,2012-09,83,146,1.1,11,360
101,춘천,2012-10,78,76.3,.9,9.3,250
101,춘천,2012-11,73,59.3,1.2,15.4,250
101,춘천,2012-12,74,49.4,1.1,12,270
101,춘천,2013-01,80,33.3,.9,13.8,270
101,춘천,2013-02,65,60.6,1.2,12.2,290
101,춘천,2013-03,59,35.5,1.5,11.5,250
101,춘천,2013-04,62,69.1,1.7,12.3,320
101,춘천,2013-05,64,109.8,1.4,14.6,160
101,춘천,2013-06,68,71.1,1.3,9.6,90
101,춘천,2013-07,82,871.3,1.2,11.6,200
101,춘천,2013-08,82,214.1,1.2,10.2,320
101,춘천,2013-09,82,172.1,1.1,8.4,340
101,춘천,2013-10,77,7.9,1.2,12.8,250
101,춘천,2013-11,73,62.3,1.5,12.9,230
101,춘천,2013-12,80,31.8,1.2,10.8,250
101,춘천,2014-01,69,10.4,1,10.7,270
101,춘천,2014-02,67,19.1,1.4,9.4,70
101,춘천,2014-03,59,6.8,1.6,12.6,320
101,춘천,2014-04,61,25.5,1.4,10.5,360
101,춘천,2014-05,61,66.6,1.7,16,270
101,춘천,2014-06,72,64,1.5,10.7,340
101,춘천,2014-07,77,117.3,1.4,12.7,180
101,춘천,2014-08,83,169.9,1.3,10.1,340
101,춘천,2014-09,80,88.7,1.2,8.5,50
101,춘천,2014-10,78,60.4,1.2,13.9,20
101,춘천,2014-11,73,28.6,1.2,14.2,250
101,춘천,2014-12,66,17.1,1.3,13.8,270
101,춘천,2015-01,72,18.2,1,9.1,250
101,춘천,2015-02,68,27.3,1.3,12.7,230
101,춘천,2015-03,50,13.5,1.6,14.6,290
101,춘천,2015-04,60,106.7,1.6,10.8,230
101,춘천,2015-05,58,34.7,1.7,13.4,230
101,춘천,2015-06,66,46.8,1.6,12.1,340
101,춘천,2015-07,78,233.6,1.6,12.1,340
101,춘천,2015-08,80,46.8,1.5,11.5,340
101,춘천,2015-09,73,4.8,1.3,8.9,340
101,춘천,2015-10,75,61,1.2,11.7,250
101,춘천,2015-11,83,142.1,1.3,9.9,50
101,춘천,2015-12,75,22.3,1.1,11.4,250
101,춘천,2016-01,64,.4,1.2,12.3,250
101,춘천,2016-02,60,54.8,1.4,12.3,250
101,춘천,2016-03,60,49.6,1.4,12.3,200
101,춘천,2016-04,58,98,1.8,12.8,250
101,춘천,2016-05,65,109.1,1.6,15.9,270
101,춘천,2016-06,71,93.2,1.4,7.7,340
101,춘천,2016-07,84,617.1,1.3,9.1,320
101,춘천,2016-08,79,33.2,1.5,12.3,270
101,춘천,2016-09,81,76.2,1.2,12,160
101,춘천,2016-10,79,108.2,1.2,9.7,70
101,춘천,2016-11,74,14.9,1,9.1,250
101,춘천,2016-12,75,79.1,1.1,10.1,250
101,춘천,2017-01,68,15.1,1.3,12.5,270
101,춘천,2017-02,65,13,1.3,9.9,340
101,춘천,2017-03,62,15.9,1.4,12.2,360
101,춘천,2017-04,58,56.5,1.7,14.4,250
101,춘천,2017-05,60,22,1.7,14.7,250
101,춘천,2017-06,65,88.9,1.6,10.7,340
101,춘천,2017-07,86,530.4,1.3,9.7,340
101,춘천,2017-08,84,343.1,1.4,9.3,320
101,춘천,2017-09,80,32.2,1.2,9.4,50
101,춘천,2017-10,78,50,1.1,10.6,20
101,춘천,2017-11,69,23.1,1.2,13.1,270
101,춘천,2017-12,69,27,1.3,11.3,270
101,춘천,2018-01,62,5.9,1.3,11.5,230
101,춘천,2018-02,54,36.5,1.5,11.3,230
101,춘천,2018-03,64,32.8,1.9,12.3,50
101,춘천,2018-04,63,139.5,1.9,12.8,200
101,춘천,2018-05,70,201.9,1.7,13,360
101,춘천,2018-06,67,104.1,1.7,13.4,340
101,춘천,2018-07,79,213.6,1.5,9.4,50
101,춘천,2018-08,77,389.5,1.6,14.2,320
101,춘천,2018-09,76,69.9,1.5,9.7,250
101,춘천,2018-10,77,127.5,1.2,11,340
101,춘천,2018-11,77,63.5,1,11.2,230
101,춘천,2018-12,64,16.8,1.1,11,320
101,춘천,2019-01,59,1.3,1.1,10.9,270
101,춘천,2019-02,60,29,1.2,11.2,340
101,춘천,2019-03,62,38.7,1.5,13.6,270
101,춘천,2019-04,59,49.4,1.6,10.6,250
101,춘천,2019-05,55,27.1,1.7,12.8,230
101,춘천,2019-06,70,76.4,1.5,10.9,360
101,춘천,2019-07,76,238.6,1.5,10.4,70
101,춘천,2019-08,78,192.3,1.4,9.2,50
101,춘천,2019-09,79,142.6,1.3,19.5,200
101,춘천,2019-10,76,50.3,1.2,9.1,340
101,춘천,2019-11,74,63.1,.9,8.6,230
101,춘천,2019-12,72,14.4,1,9.7,250
101,춘천,2020-01,70,80,1.1,8.8,50
101,춘천,2020-02,67,54.2,1.3,10.6,250
101,춘천,2020-03,55,13.8,1.5,14.6,250
101,춘천,2020-04,51,14.4,1.9,12.5,250
101,춘천,2020-05,68,118.3,1.6,13.3,250
101,춘천,2020-06,67,75.8,1.7,10.3,360
101,춘천,2020-07,76,174.3,1.5,8.2,360
101,춘천,2020-08,84,773.7,1.3,11.4,180
101,춘천,2020-09,78,157.2,1.5,11,230
101,춘천,2020-10,73,.1,1.1,9,70
101,춘천,2020-11,68,84.2,1.2,9.7,290
101,춘천,2020-12,65,4.9,1,9,250
102,백령도,2011-01,61,8.4,4.5,19.7,320
102,백령도,2011-02,70,18,3.5,15.9,90
102,백령도,2011-03,59,3.7,5.2,18.3,230
102,백령도,2011-04,66,25.4,5.3,22.2,230
102,백령도,2011-05,60,26.8,5.3,26.3,290
102,백령도,2011-06,82,197.5,4.6,29.2,90
102,백령도,2011-07,91,299.8,4.4,20.7,290
102,백령도,2011-08,91,154.8,4,29.4,230
102,백령도,2011-09,78,67.9,3.1,15.7,230
102,백령도,2011-10,69,9.5,3.5,19.9,290
102,백령도,2011-11,78,162.1,4.2,20.7,140
102,백령도,2011-12,63,14.2,4,20.2,290
102,백령도,2012-01,61,15,3.8,17.9,290
102,백령도,2012-02,57,4.8,4.3,17.9,290
102,백령도,2012-03,67,9.8,4.9,21.2,290
102,백령도,2012-04,71,87.5,6.1,26.7,110
102,백령도,2012-05,63,2.5,4.4,15.6,90
102,백령도,2012-06,78,91.8,4.4,18.7,230
102,백령도,2012-07,92,168.6,4.7,21.9,110
102,백령도,2012-08,84,278.6,4,32.2,290
102,백령도,2012-09,75,36.8,3.5,20.4,290
102,백령도,2012-10,66,98,4.7,22.8,110
102,백령도,2012-11,59,55,5.4,32.2,200
102,백령도,2012-12,69,43.9,4.7,25,290
102,백령도,2013-01,69,19.7,4.1,18.5,200
102,백령도,2013-02,63,24.7,4,18.6,110
102,백령도,2013-03,66,11.7,4.5,19,200
102,백령도,2013-04,62,16.4,5.6,23.2,290
102,백령도,2013-05,75,124.9,5.3,27.1,70
102,백령도,2013-06,80,39.1,3.2,12,230
102,백령도,2013-07,95,392,5.3,26.6,200
102,백령도,2013-08,84,91.9,4.4,26.3,230
102,백령도,2013-09,75,58,3.6,14.7,230
102,백령도,2013-10,66,7.7,4,18.7,290
102,백령도,2013-11,61,63.4,5.4,31.6,290
102,백령도,2013-12,59,14,4.8,21.8,290
102,백령도,2014-01,61,10.7,4.2,18.6,200
102,백령도,2014-02,61,20.4,3.1,14.8,70
102,백령도,2014-03,68,4.4,4.7,16.4,230
102,백령도,2014-04,67,39,4.2,17.5,290
102,백령도,2014-05,71,48.4,6.2,26.4,110
102,백령도,2014-06,82,12.7,3.8,14.3,230
102,백령도,2014-07,85,120.4,4.1,28.1,290
102,백령도,2014-08,79,31.9,3.2,14.5,90
102,백령도,2014-09,70,39.5,3.3,13.2,250
102,백령도,2014-10,66,5.5,4,19,290
102,백령도,2014-11,59,26,4.3,24.9,290
102,백령도,2014-12,60,33,5.6,24.8,290
102,백령도,2015-01,62,22.2,4.4,21.1,290
102,백령도,2015-02,61,14,5,20,290
102,백령도,2015-03,60,6.4,4.7,24.4,290
102,백령도,2015-04,56,15.7,5.2,25.6,160
102,백령도,2015-05,63,41.2,5.4,21.9,200
102,백령도,2015-06,78,44.4,3.7,18.3,160
102,백령도,2015-07,80,237.4,3.3,16.5,70
102,백령도,2015-08,83,81.5,3,20.2,90
102,백령도,2015-09,72,13.6,2.8,14,250
102,백령도,2015-10,69,38.6,3.6,20.3,290
102,백령도,2015-11,77,58.1,3.8,22.6,90
102,백령도,2015-12,63,28.4,4.1,29.7,290
102,백령도,2016-01,63,5.7,4.2,25.9,290
102,백령도,2016-02,57,66.5,4.4,18.4,270
102,백령도,2016-03,64,35.3,4.2,18.8,160
102,백령도,2016-04,67,64.8,4.3,23.9,290
102,백령도,2016-05,65,128,4.7,30.5,290
102,백령도,2016-06,86,25.2,3.6,16.7,290
102,백령도,2016-07,94,177.4,3.6,17.7,70
102,백령도,2016-08,83,54.4,2.8,22.7,290
102,백령도,2016-09,83,30.7,2.6,14.2,200
102,백령도,2016-10,71,90.7,3.4,19.4,200
102,백령도,2016-11,67,17.1,4.1,19.3,290
102,백령도,2016-12,66,38.2,4,17.9,290
102,백령도,2017-01,61,16.5,3.8,22.9,270
102,백령도,2017-02,63,12.2,3.8,18.9,290
102,백령도,2017-03,66,8.8,3.9,14.1,230
102,백령도,2017-04,68,20.1,4.9,19.2,270
102,백령도,2017-05,70,10.2,4.7,22.1,290
102,백령도,2017-06,78,11.8,4.2,17.1,270
102,백령도,2017-07,95,89.8,3.5,19.8,230
102,백령도,2017-08,85,126.3,3.8,17,230
102,백령도,2017-09,79,4.2,3.3,14.5,200
102,백령도,2017-10,70,9.5,3,19.4,160
102,백령도,2017-11,61,7.4,4.5,22.1,290
102,백령도,2017-12,63,18.3,4.2,18.2,290
102,백령도,2018-01,64,10.5,3.8,23,290
102,백령도,2018-02,59,2.6,4.1,20,200
102,백령도,2018-03,75,22.6,4.2,21.9,290
102,백령도,2018-04,69,89.5,5.1,19.8,270
102,백령도,2018-05,83,62.5,4.1,23.6,340
102,백령도,2018-06,89,101.9,2.8,15.1,140
102,백령도,2018-07,92,181.7,3.1,15.3,160
102,백령도,2018-08,87,194.9,2.9,23.7,180
102,백령도,2018-09,78,44.2,3.2,17,340
102,백령도,2018-10,65,36.4,4,21.3,320
102,백령도,2018-11,65,56.6,3.6,18.9,320
102,백령도,2018-12,64,27.7,5.9,22.9,340
102,백령도,2019-01,62,.1,5.2,20.6,340
102,백령도,2019-02,65,21.1,5,23.6,340
102,백령도,2019-03,75,23.5,4.8,24.6,340
102,백령도,2019-04,69,23.7,3.6,16.6,230
102,백령도,2019-05,72,28.9,4,18.1,360
102,백령도,2019-06,89,48.5,3,17.5,160
102,백령도,2019-07,90,128.7,2.9,12.6,180
102,백령도,2019-08,87,52.4,2.7,19,140
102,백령도,2019-09,84,144.4,3,25.2,360
102,백령도,2019-10,75,9.6,3.8,19.7,340
102,백령도,2019-11,63,83.2,5.2,25.9,340
102,백령도,2019-12,69,31.3,5.3,23.8,340
102,백령도,2020-01,66,40.9,4.5,25.7,340
102,백령도,2020-02,77,28.4,4.6,20.8,340
102,백령도,2020-03,67,6.9,5.3,25.6,340
102,백령도,2020-04,68,20.5,5,20.4,340
102,백령도,2020-05,86,223.2,4.2,27,160
102,백령도,2020-06,87,119.4,3.1,22.7,110
102,백령도,2020-07,92,214.3,2.8,18.7,160
102,백령도,2020-08,98,302.9,3.6,28,70
102,백령도,2020-09,84,232.9,3.1,21.9,340
102,백령도,2020-10,66,22.5,3.7,19.6,340
102,백령도,2020-11,68,37.4,4.8,24.5,160
102,백령도,2020-12,61,9.1,5.3,23.1,340
104,북강릉,2011-01,41,14.1,2.7,12.9,250
104,북강릉,2011-02,66,166.2,1.9,8.4,90
104,북강릉,2011-03,47,30,2.5,12.3,200
104,북강릉,2011-04,52,133,2.8,14.9,200
104,북강릉,2011-05,67,80.5,2.2,20.1,230
104,북강릉,2011-06,68,289.8,1.9,10.5,230
104,북강릉,2011-07,84,305.7,1.6,9.5,320
104,북강릉,2011-08,78,106.8,1.7,12.2,230
104,북강릉,2011-09,73,283.7,1.9,9.1,340
104,북강릉,2011-10,62,60.1,1.8,12.9,230
104,북강릉,2011-11,64,136.2,2,12.6,230
104,북강릉,2011-12,49,86.5,2.3,12.2,250
104,북강릉,2012-01,49,45.6,2.2,10.7,270
104,북강릉,2012-02,43,26.2,2.3,14.3,270
104,북강릉,2012-03,56,120.1,2.6,16.2,230
104,북강릉,2012-04,54,117.7,2.6,22.1,230
104,북강릉,2012-05,64,55.2,1.9,11.8,290
104,북강릉,2012-06,78,30.6,1.5,8.7,360
104,북강릉,2012-07,74,284.9,1.7,11.4,140
104,북강릉,2012-08,80,263.7,1.8,17.4,110
104,북강릉,2012-09,74,251.8,1.7,18.3,320
104,북강릉,2012-10,58,11.1,1.9,13.1,270
104,북강릉,2012-11,51,31.4,2.4,20.4,250
104,북강릉,2012-12,45,42,2.6,19.3,270
104,북강릉,2013-01,49,75.7,2.3,17.4,270
104,북강릉,2013-02,45,16,2.3,12.4,290
104,북강릉,2013-03,52,78.3,2.4,19.2,250
104,북강릉,2013-04,52,46.3,2.7,16.5,250
104,북강릉,2013-05,63,98.9,2.1,18.8,250
104,북강릉,2013-06,79,26.8,1.4,7.7,110
104,북강릉,2013-07,72,209,1.9,14.9,250
104,북강릉,2013-08,67,74.2,1.7,13.4,290
104,북강릉,2013-09,76,129.4,1.6,9.5,180
104,북강릉,2013-10,66,103.7,1.9,13.4,270
104,북강릉,2013-11,48,9,2.5,18.4,250
104,북강릉,2013-12,50,28.6,2.3,18.8,320
104,북강릉,2014-01,46,44.6,2.2,14.9,180
104,북강릉,2014-02,73,211.8,1.6,8.3,320
104,북강릉,2014-03,52,54.9,2.3,12.7,270
104,북강릉,2014-04,55,175.1,2.2,17.7,270
104,북강릉,2014-05,50,9.9,2.6,18.7,290
104,북강릉,2014-06,77,54.7,1.4,7.4,230
104,북강릉,2014-07,68,116.4,1.8,15.4,200
104,북강릉,2014-08,79,312.7,1.4,8.7,140
104,북강릉,2014-09,74,190.9,1.4,10.5,70
104,북강릉,2014-10,60,110.1,1.9,12.2,290
104,북강릉,2014-11,55,80.5,1.9,14.6,290
104,북강릉,2014-12,35,0,2.8,16.2,270
104,북강릉,2015-01,48,22.8,2.2,12.8,290
104,북강릉,2015-02,54,17.6,2.2,16.5,290
104,북강릉,2015-03,40,20.5,2.3,15.6,320
104,북강릉,2015-04,59,67.7,2.1,17.1,290
104,북강릉,2015-05,49,3.6,2.2,16.2,290
104,북강릉,2015-06,69,170.3,1.6,10.4,320
104,북강릉,2015-07,74,60.8,1.6,15.6,250
104,북강릉,2015-08,72,177,1.7,13.2,360
104,북강릉,2015-09,72,52.6,1.5,8.9,160
104,북강릉,2015-10,54,23.2,1.9,12.2,290
104,북강릉,2015-11,71,394.5,1.8,12.6,270
104,북강릉,2015-12,53,6.9,1.8,13.8,270
104,북강릉,2016-01,47,24.7,2.1,19.3,250
104,북강릉,2016-02,57,45.7,2.1,15.5,290
104,북강릉,2016-03,56,29.6,1.7,15,230
104,북강릉,2016-04,60,70.4,2.1,23.6,250
104,북강릉,2016-05,59,34.1,2,22.2,270
104,북강릉,2016-06,78,64.4,1.4,14.3,290
104,북강릉,2016-07,86,377.1,1.2,9.1,250
104,북강릉,2016-08,80,259.4,1.3,13.2,270
104,북강릉,2016-09,87,93.8,1.2,11.3,180
104,북강릉,2016-10,77,82.2,1.3,10.5,320
104,북강릉,2016-11,61,32.6,1.7,15.4,270
104,북강릉,2016-12,57,90.2,1.8,15.4,320
104,북강릉,2017-01,50,60.7,2.2,18,270
104,북강릉,2017-02,45,2.6,2.2,15.2,290
104,북강릉,2017-03,56,42.4,1.8,14.5,290
104,북강릉,2017-04,52,42.2,2.4,19.9,250
104,북강릉,2017-05,57,25.2,2,21,250
104,북강릉,2017-06,73,26,1.5,15.5,250
104,북강릉,2017-07,81,243.6,1.3,9.8,250
104,북강릉,2017-08,88,506.3,1.2,11.6,250
104,북강릉,2017-09,77,51.9,1.5,12.1,290
104,북강릉,2017-10,81,133.5,1.5,10.4,110
104,북강릉,2017-11,50,30.6,2.1,16.9,270
104,북강릉,2017-12,43,7.4,2.3,18.2,290
104,북강릉,2018-01,42,2.8,2.1,19.3,270
104,북강릉,2018-02,47,43.5,2.2,21.8,250
104,북강릉,2018-03,63,72.3,2.1,17.3,340
104,북강릉,2018-04,54,151.8,2.2,32.1,230
104,북강릉,2018-05,70,133,1.9,19.2,290
104,북강릉,2018-06,66,44.7,1.6,13.5,340
104,북강릉,2018-07,78,204,1.3,13,110
104,북강릉,2018-08,82,432.2,1.3,13.8,290
104,북강릉,2018-09,75,171.7,1.2,11.8,290
104,북강릉,2018-10,62,232.5,1.9,16.3,320
104,북강릉,2018-11,56,43.2,1.5,14.1,320
104,북강릉,2018-12,42,16.4,1.8,15,290
104,북강릉,2019-01,35,17.6,1.9,13.8,270
104,북강릉,2019-02,48,13.7,1.8,13.9,320
104,북강릉,2019-03,49,39.3,2.1,21.3,250
104,북강릉,2019-04,53,77.5,1.9,21.8,250
104,북강릉,2019-05,46,2.6,2,15.7,290
104,북강릉,2019-06,75,122.4,1.4,10.9,110
104,북강릉,2019-07,77,251,1.5,13.5,270
104,북강릉,2019-08,79,260.4,1.3,10.3,110
104,북강릉,2019-09,81,219.6,1.2,15,140
104,북강릉,2019-10,71,432.1,1.5,17.5,340
104,북강릉,2019-11,58,127,1.6,19.8,290
104,북강릉,2019-12,44,6.5,2,18.4,270
104,북강릉,2020-01,54,102.7,1.8,13.7,320
104,북강릉,2020-02,52,70.7,2,17.5,250
104,북강릉,2020-03,54,48.8,2.1,21.8,270
104,북강릉,2020-04,50,68.5,2.3,17.2,250
104,북강릉,2020-05,67,111.5,1.8,18,270
104,북강릉,2020-06,71,244.4,1.6,14.3,270
104,북강릉,2020-07,86,435.7,1.3,11.8,250
104,북강릉,2020-08,82,171.1,1.3,12,230
104,북강릉,2020-09,78,541.7,1.7,18,250
104,북강릉,2020-10,62,.2,1.2,10.6,270
104,북강릉,2020-11,47,5.8,1.5,16.1,270
104,북강릉,2020-12,37,.6,1.8,12.4,270
105,강릉,2011-01,38,13,3.7,14.8,250
105,강릉,2011-02,62,144,2.2,14.8,250
105,강릉,2011-03,46,26.5,2.9,16.2,270
105,강릉,2011-04,53,133,3,17.3,270
105,강릉,2011-05,66,88,2.1,20.5,270
105,강릉,2011-06,65,343,2.1,14.4,250
105,강릉,2011-07,82,318.2,1.5,10.7,360
105,강릉,2011-08,75,121.2,1.8,11.7,270
105,강릉,2011-09,71,320.9,2.1,11.2,250
105,강릉,2011-10,59,64.8,2.4,15.2,290
105,강릉,2011-11,62,132.9,2.2,16.3,250
105,강릉,2011-12,47,105,3.1,13.9,250
105,강릉,2012-01,47,39,3,13.5,250
105,강릉,2012-02,42,23.1,3,14.1,250
105,강릉,2012-03,56,126.7,2.6,16.8,140
105,강릉,2012-04,53,126.5,2.7,21.3,250
105,강릉,2012-05,62,52.7,2,12.2,340
105,강릉,2012-06,75,26.8,1.5,10.6,230
105,강릉,2012-07,71,261.2,1.9,12.7,140
105,강릉,2012-08,80,295.3,1.7,19.1,140
105,강릉,2012-09,72,290.7,2.1,20.2,340
105,강릉,2012-10,56,10.6,2.6,15.5,250
105,강릉,2012-11,49,25.6,3,20.5,270
105,강릉,2012-12,44,43.2,3.1,16.7,230
105,강릉,2013-01,48,54.6,3,16.3,230
105,강릉,2013-02,43,13.6,2.7,14.3,270
105,강릉,2013-03,50,81.8,2.8,22.4,250
105,강릉,2013-04,51,58,2.9,23.1,270
105,강릉,2013-05,61,78.7,2.3,20.3,320
105,강릉,2013-06,74,36,1.5,8.7,180
105,강릉,2013-07,70,241.9,2.1,17.4,290
105,강릉,2013-08,61,54.6,2.4,14.8,290
105,강릉,2013-09,72,135.5,1.9,11.3,50
105,강릉,2013-10,64,130.8,2.2,17.6,290
105,강릉,2013-11,44,9.8,3.4,21.7,290
105,강릉,2013-12,46,26.4,3.1,17.8,290
105,강릉,2014-01,43,46,2.8,16.5,290
105,강릉,2014-02,71,168.9,1.7,11.5,270
105,강릉,2014-03,50,55.3,2.7,16.3,290
105,강릉,2014-04,52,189.3,2.4,18.9,320
105,강릉,2014-05,46,9.9,2.9,19.5,320
105,강릉,2014-06,74,55.7,1.5,9.3,290
105,강릉,2014-07,64,109.5,2.1,19.8,320
105,강릉,2014-08,77,336.9,1.7,9.6,290
105,강릉,2014-09,71,212.1,2,11.1,290
105,강릉,2014-10,58,120.2,2.4,12.6,320
105,강릉,2014-11,52,84.5,2.3,14.9,320
105,강릉,2014-12,33,.4,3.3,18.1,320
