,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
199,200304042053,금,200304042105.0,12.0,서울,서울,은평,불광,,산29-4,담배불실화,0.01,0.0,949719.339692771,1958631.41964524
200,200304161652,수,200304161718.0,26.0,서울,서울,은평,불광,,산42-1,담배불실화,0.02,0.0,950873.159895089,1957765.22394682
201,200604082006,토,200604082021.0,15.0,서울,서울,은평,불광,,산10-1,담뱃불실화추정,0.04,0.0,949900.411889675,1958497.17830278
202,200803211753,금,200803211828.0,35.0,서울,서울,은평,불광,,산33-1,입산자실화,0.06,0.0,949777.398062897,1958100.96669814
203,201204082029,일,201204082250.0,221.0,서울,서울,은평,진관동,,산25,등산객실화,0.02,1641.0,948629.385996696,1958649.38040823
204,199803241520,화,199803241530.0,10.0,서울,서울,은평,응암,,산7-5,입산자실화추정,0.06,0.0,949577.165234629,1955094.49142952
205,199604231450,화,199604231710.0,220.0,서울,서울,은평,진관,,산68-1,입산자실화,0.1,30.0,948844.972152107,1959899.47846996
206,200104051412,목,200104051434.0,22.0,서울,서울,은평,진관,,산68-3,성묘객실화,0.02,0.0,948866.560864771,1959902.73522495
207,200303111515,화,200303111535.0,20.0,서울,서울,은평,진관외,,산129,입산자실화추정,0.01,0.0,948574.139558508,1959150.69538038
208,200303191720,수,200303191740.0,20.0,서울,서울,은평,진관내,,산93-1,담배불실화추정,0.01,0.0,950166.077296492,1960802.43433484
209,200402181510,수,200402181525.0,15.0,서울,서울,은평,진관,,산110,담뱃불실화,0.08,0.0,949397.407618664,1959218.9619184
210,200404171546,토,200404171601.0,15.0,서울,서울,은평,진관,,산92,담뱃불실화,0.02,0.0,950286.164345816,1960599.84012097
211,200605012230,월,200605012320.0,50.0,서울,서울,은평,진관,,산103,입산자실화,0.06,0.0,950742.08395092,1960327.12541611
212,199604031938,수,199604032023.0,45.0,서울,서울,은평,수색,,산1-14,기타,1.5,55.0,945890.588767933,1954502.00658613
213,200303261457,수,200303261516.0,19.0,서울,서울,은평,수색,,산8-4,담배불실화,0.02,0.0,946161.389039183,1954470.34464988
214,200303311335,월,200303311427.0,52.0,서울,서울,은평,수색,,산19,담배불실화,0.1,0.0,946661.028718143,1954403.00269195
215,200404081629,목,200404081643.0,14.0,서울,서울,은평,수색,,산7-1,어린이불장난추정,0.02,0.0,946076.019527567,1954504.8021501
216,198905021652,화,198905021745.0,53.0,서울,서울,은평,녹번,,산1-2,등산객실화추정,0.3,0.0,950220.141302072,1956759.78747981
217,199503201410,월,199503201440.0,30.0,서울,서울,은평,녹번,,산1-1,입산자실화추정,0.3,500.0,950824.311963136,1956601.14821103
218,198412091300,일,198412091320.0,20.0,서울,서울,은평,불광,,산43-1,어린이불장난,0.02,0.0,950138.979676299,1957531.07751025
219,198402181520,토,198402181540.0,20.0,서울,서울,은평,불광,,산42-1,등산객실화,0.1,0.0,950873.159895089,1957765.22394682
220,198403041705,일,198403041740.0,35.0,서울,서울,은평,불광,,산42-1,어린이불장난,0.1,0.0,950873.159895089,1957765.22394682
221,198204251430,일,198204251530.0,100.0,서울,서울,은평,불광,,산42-1,쓰레기소각,0.8,0.0,950873.159895089,1957765.22394682
222,199504261230,수,199504261445.0,215.0,서울,서울,은평,불광,,산42-1,담배불실화추정,0.29,100.0,950873.159895089,1957765.22394682
223,200112281303,금,200112281327.0,24.0,서울,서울,은평,신사,,산80-30,입산자실화추정,0.03,0.0,947920.086152008,1954817.51964035
224,200203191427,화,200203191445.0,18.0,서울,서울,은평,신사,,산98-5,입산자실화추정,0.03,0.0,947414.910849805,1954590.18417081
225,200402041510,수,200402041518.0,8.0,서울,서울,은평,신사,,산98-2,담뱃불실화,0.02,0.0,947430.465777793,1954683.77731701
226,200412021530,목,200412021540.0,10.0,서울,서울,은평,신사,,산55,어린이불장난추정,0.03,0.0,947389.671947317,1955480.4195452
227,200903011449,일,200903011550.0,101.0,서울,서울,은평,구산,,산37-1,등산객담뱃불실화추정,0.1,0.0,947392.216692663,1957075.02050119
228,200004011348,토,200004011421.0,33.0,서울,서울,은평,갈현,,산12-1,쓰레기소각,0.23,0.0,947930.849718899,1958783.65396364
229,200804191714,토,200804191729.0,15.0,서울,서울,은평,갈현,,산12-7,쓰레기소각추정,0.01,0.0,948163.259256569,1958827.49775208
230,200804211237,월,200804211247.0,10.0,서울,서울,은평,갈현,,산11-13,쓰레기소각,0.01,0.0,948230.907168348,1958787.31540549
231,200304061445,일,200304061625.0,140.0,서울,서울,은평,진관외,,산60-2,담배불실화,0.01,0.0,948338.624966416,1959823.42374882
232,199704181530,금,199704181655.0,125.0,서울,서울,은평,진관,,산11,입산자실화추정,0.5,200.0,950969.271629742,1961647.32735077
233,200804211026,월,200804211045.0,19.0,서울,서울,은평,진관,,산9,입산자실화,0.02,0.0,951245.831046756,1961715.03429788
234,198202241436,수,198202241504.0,28.0,서울,서울,은평,진관,,산69,어린이불장난,0.1,0.0,948922.503104254,1959873.1094917
235,198204251240,일,198204251255.0,15.0,서울,서울,은평,신사,,산50,어린이불장난,0.1,0.0,947250.480075389,1955456.95818967
236,199204041617,토,199204041650.0,33.0,서울,서울,은평,구산,,산61,입산자실화추정,0.2,0.0,947318.497031713,1956548.77886561
237,200311231635,일,200311231657.0,22.0,서울,서울,서대문,홍은2,,산1-181,담배불실화,0.03,0.0,951880.830492509,1955463.85334206
238,201011161852,화,201011161948.0,56.0,서울,서울,서대문,홍제,,산1,등산객실화,0.01,0.0,951923.647190444,1954388.31199273
239,200105171420,목,200105171429.0,9.0,서울,서울,서대문,봉원,,산3-1,담뱃불실화추정,0.01,0.0,951157.820460045,1952415.11424255
240,200112072003,금,200112072006.0,3.0,서울,서울,서대문,봉원,,산3-1,방화추정,0.01,0.0,951157.820460045,1952415.11424255
241,200704041630,수,200704041720.0,50.0,서울,서울,서대문,홍제,,산41-2,담뱃불실화추정,0.05,0.0,950447.795344036,1954243.23169745
242,198905021320,화,198905021500.0,140.0,서울,서울,서대문,홍제,,산1-33,등산객실화추정,0.1,0.0,951671.558502577,1953516.35803758
243,200104170214,화,200104170237.0,23.0,서울,서울,서대문,연희,,산2-16,어린이불장난추정,0.02,0.0,950743.726753243,1952784.9356305
244,200105150300,화,200105150337.0,37.0,서울,서울,서대문,연희,,산2-17,방화추정,0.02,1200.0,950754.375938061,1952595.94930026
245,200202131439,수,200202131458.0,19.0,서울,서울,서대문,연희,,산2-5,담뱃불실화추정,0.5,2250.0,950484.875284406,1953718.15324189
246,200203131825,수,200203131840.0,15.0,서울,서울,서대문,연희,,산66-2,쓰레기소각,0.01,0.0,950113.937843185,1953012.76516733
247,200204051426,금,200204051440.0,14.0,서울,서울,서대문,연희,,산66-15,담배불실화추정,0.02,0.0,949819.338300228,1952972.32386664
248,200302142300,금,200302142315.0,15.0,서울,서울,서대문,연희,,산214-4,담배불실화추정,0.02,0.0,949220.672710316,1952789.51673867
249,200004011525,토,200004011540.0,15.0,서울,서울,서대문,홍은,,산19-1,어린이불장난추정,0.07,0.0,949638.169753137,1954158.43601382
250,200511161500,수,200511161540.0,40.0,서울,서울,서대문,홍은,,산19-1,어린이불장난추정,0.01,0.0,949638.169753137,1954158.43601382
251,200603181706,토,200603181750.0,44.0,서울,서울,서대문,홍은,,산11-1,어린이불장난추정,0.1,0.0,950359.748139423,1955101.46802474
252,200604121525,수,200604121540.0,15.0,서울,서울,서대문,홍은,,산11-96,입산자실화,0.02,0.0,949929.078239141,1954001.0319346
253,200702231235,금,200702231300.0,25.0,서울,서울,서대문,홍은,,산1-57,입산자실화,0.02,0.0,951061.573929527,1956007.69590604
254,198905021310,화,198905021440.0,130.0,서울,서울,서대문,연희,,산2-13,어린이불장난추정,0.3,0.0,950588.504786436,1953286.98607953
255,200703171650,토,200703171825.0,135.0,서울,서울,마포,대흥,,산1-23,입산자실화,0.01,0.0,950701.460962465,1950547.6989106
256,199704221500,화,199704221557.0,57.0,북부,서울,양천,신정,,산75-2,입산자실화추정,1.4,70.0,944364.632193034,1945477.63341742
257,200203171245,일,200203171319.0,34.0,북부,서울,양천,신정,,산75-2,담뱃불실화추정,0.05,0.0,944364.632193034,1945477.63341742
258,200312301513,화,200312301529.0,16.0,서울,서울,양천,신정,,산75-21,담배불실화,0.01,0.0,944336.746899436,1945456.55500391
259,200801021745,수,200801021752.0,7.0,서울,서울,양천,신정,,산114-1,담뱃불실화,0.09,1600.0,942323.666503685,1946122.7538353
260,199504191258,수,199504191350.0,52.0,서울,서울,양천,신정,,산150-1,입산자실화추정,0.07,0.0,941073.281625897,1945634.72575579
261,200303121510,수,200303121540.0,30.0,서울,서울,양천,신월,,산166-1,담배불실화,0.03,0.0,940290.613465129,1946460.43512105
262,200003251604,토,200003251658.0,54.0,서울,서울,강서,개화,,산100,입산자실화추정,0.03,0.0,938509.10614861,1952985.42958656
263,200104091811,월,200104091821.0,10.0,서울,서울,강서,방화,,산79-3,어린이불장난추정,0.01,0.0,939968.245915353,1952589.16142519
264,200104300249,월,200104300356.0,107.0,서울,서울,강서,등촌,,산24-2,입산자실화추정,0.15,0.0,943125.607394403,1949826.67819836
265,199703231740,일,199703231815.0,35.0,서울,서울,강서,개화,,산96,어린이불장난,0.05,10.0,938526.617368665,1953196.41897247
266,199502041605,토,199502041650.0,45.0,서울,서울,강서,개화,,산42-1,입산자실화추정,0.66,0.0,938547.434553124,1954117.17520584
267,200003261532,일,200003261610.0,38.0,서울,서울,강서,개화,,산94-1,담뱃불실화,0.03,0.0,938473.096087717,1953289.27705056
268,200104301558,월,200104301613.0,15.0,서울,서울,강서,개화,,산64,담뱃불실화추정,0.01,0.0,938171.389778993,1953947.07384417
269,199605311540,금,199605311640.0,100.0,서울,서울,강서,화곡,,산22-1,입산자실화,0.5,3.0,943151.673187957,1949226.43850563
270,200104100444,화,200104100504.0,20.0,서울,서울,강서,화곡,,산42-1,담뱃불실화추정,0.01,0.0,943015.654654056,1949467.45816931
271,200704291347,일,200704291430.0,43.0,서울,서울,강서,화곡본,,산47-10,담뱃불실화추정,0.25,0.0,942757.460359444,1949676.65494023
272,199204011505,수,199204011530.0,25.0,서울,서울,강서,화곡,,산22-1,입산자실화추정,0.2,0.0,943151.673187957,1949226.43850563
273,199504101716,월,199504101800.0,44.0,서울,서울,강서,화곡,,산53-1,입산자실화추정,0.3,0.0,942873.621868331,1949974.18947068
274,199602101610,토,199602101633.0,23.0,서울,서울,강서,화곡,,산21-16,어린이불장난,1.5,200.0,943103.471211564,1948961.41117141
275,200203181727,월,200203181742.0,15.0,서울,서울,구로,고척,,산55-1,입산자실화추정,0.1,0.0,944175.544958367,1944997.81108196
276,199103311433,일,199103311620.0,147.0,서울,서울,구로,천왕,,산39,입산자실화추정,0.67,60.0,941344.548230419,1942188.40099955
277,199602201215,화,199602201240.0,25.0,서울,서울,구로,천왕,,산39,입산자실화,0.2,30.0,941344.548230419,1942188.40099955
278,200203141922,목,200203141936.0,14.0,서울,서울,구로,개봉,,산58-1,입산자실화추정,0.01,0.0,942430.932523243,1943181.20248303
279,199803161650,월,199803161709.0,19.0,서울,서울,구로,궁,,산1-1,등산객담뱃불추정,0.03,0.0,940857.041013243,1945195.54100181
280,199303221320,월,199303221355.0,35.0,서울,서울,구로,항,,산43-1,밭두렁소각,0.3,10.0,940608.210438055,1942296.56888499
281,198904260150,수,198904260500.0,310.0,서울,서울,구로,오류,,산42-1,야영객실화추정,0.5,0.0,941097.804464369,1943277.15398958
282,199203281520,토,199203281530.0,10.0,서울,서울,구로,개봉,,산60-5,어린이불장난추정,0.07,0.0,942358.011746063,1943077.84679751
283,199303151230,월,199303151300.0,30.0,서울,서울,구로,궁동,,산1-42,어린이불장난추정,0.1,0.0,940592.719943879,1945623.66600769
284,201206142118,목,201206142208.0,50.0,서울,서울,금천,시흥동,,산91-4,원인미상,0.01,500.0,948558.795558247,1939110.01257
285,199704141650,월,199704141702.0,12.0,서울,서울,금천,시흥,,산6-7,입산자실화추정,0.23,0.0,947882.088287381,1938019.99399731
286,200003131740,월,200003131820.0,40.0,서울,서울,금천,시흥,,산93-1,입산자실화추정,0.16,5000.0,949133.924269885,1939191.68256534
287,200011071717,화,200011071820.0,103.0,서울,서울,금천,시흥,,산108-1,어린이불장난추정,0.1,0.0,948452.448346787,1939724.11672645
288,200104061640,금,200104061715.0,35.0,서울,서울,금천,시흥,,산83-39,무속행위추정,0.01,0.0,948639.785429854,1938471.09193825
289,200104221934,일,200104222005.0,31.0,서울,서울,금천,시흥,,산27-3,입산자실화추정,0.01,0.0,947377.401881641,1938612.43047086
290,200104272005,금,200104272035.0,30.0,서울,서울,금천,시흥,,산27-3,담뱃불실화추정,0.01,0.0,947377.401881641,1938612.43047086
291,200402071530,토,200402071610.0,40.0,서울,서울,금천,시흥,,산4-20,어린이불장난,0.06,0.0,947467.301797526,1937634.28549161
292,200602241224,금,200602241338.0,114.0,서울,서울,금천,시흥,,산108-2,입산자실화,0.01,0.0,948262.454557384,1939593.39167007
293,200103251715,일,200103251753.0,38.0,서울,서울,금천,독산,,산204-8,입산자실화추정,0.1,0.0,947639.237775217,1940819.26945735
294,199404282123,목,199404282200.0,37.0,서울,서울,금천,시흥,,산5,입산자실화추정,0.05,0.0,947858.328108286,1937601.00614359
295,198904091350,일,198904091500.0,110.0,서울,서울,금천,시흥,,산101,등산객실화추정,0.3,0.0,948771.688492727,1939499.63038867
296,199702231725,일,199702231830.0,105.0,서울,서울,동작,동작,,산27,어린이불장난,0.08,60.0,954159.991453818,1944482.68472393
297,200103251827,일,200103251842.0,15.0,서울,서울,동작,동작,,산44-7,성묘객실화추정,0.01,0.0,953503.758822466,1945203.18416356
298,200502091541,수,200502091607.0,26.0,서울,서울,동작,동작,,산11-1,담뱃불실화추정,0.01,0.0,953680.549283164,1944150.03826981
299,199704131515,일,199704131620.0,105.0,서울,서울,동작,사당,,산31-1,입산자실화추정,0.15,0.0,952676.435578965,1943798.82001514
300,200105022349,수,200105030044.0,55.0,서울,서울,동작,사당,,산32-78,방화추정,0.33,0.0,952887.742591548,1942651.77277651
301,200603251225,토,200603251250.0,25.0,서울,서울,동작,흑석,,산92-6,담뱃불실화추정,0.01,0.0,953344.711748852,1945387.14142221
302,199004111315,수,199004111345.0,30.0,서울,서울,동작구,사당동,,산44-7,기타,0.05,0.0,952974.681928601,1942607.82469978
303,199504151510,토,199504151540.0,30.0,서울,서울,동작,사당,,산23-2,어린이불장난추정,0.05,0.0,952626.649516307,1942949.42707272
304,199704261505,토,199704261535.0,30.0,서울,서울,관악,신림,,산29,입산자실화추정,0.06,360.0,950709.156472194,1939817.67726681
305,199804201345,월,199804201415.0,30.0,서울,서울,관악,신림,,산1-1,입산자실화추정,0.03,0.0,950405.607425713,1942306.26168579
306,200004051630,수,200004051727.0,57.0,서울,서울,관악,신림,,산56-1,담뱃불실화추정,0.23,0.0,952133.463181557,1939233.65738278
307,200005091005,화,200005091103.0,58.0,서울,서울,관악,신림,,산56-2,입산자실화추정,0.02,0.0,951043.674496396,1938673.55546748
308,200103161711,금,200103161719.0,8.0,서울,서울,관악,신림,,산29,입산자실화추정,0.01,0.0,950709.156472194,1939817.67726681
309,200104181559,수,200104181642.0,43.0,서울,서울,관악,신림,,산125-4,어린이불장난추정,0.03,0.0,949192.888259289,1941802.61224163
310,200105131635,일,200105131652.0,17.0,서울,서울,관악,신림,,산89,분신자살,0.01,0.0,949232.804105175,1941018.94929406
311,200106062124,수,200106062221.0,57.0,서울,서울,관악,신림,,산29-1,담뱃불실화추정,0.01,0.0,951072.268601381,1940608.80812406
312,200110282234,일,200110290224.0,350.0,서울,서울,관악,신림,,산1-1,방화추정,0.4,0.0,950405.607425713,1942306.26168579
313,200111271645,화,200111271710.0,25.0,서울,서울,관악,신림,,산170-135,담뱃불실화추정,0.01,0.0,950013.221240498,1942649.47194425
314,200202142337,목,200202150001.0,24.0,서울,서울,관악,신림,,산159-5,담뱃불실화추정,0.01,0.0,949251.711795204,1942103.35509245
315,200203031756,일,200203031840.0,44.0,서울,서울,관악,신림,,산191-13,담뱃불실화추정,0.2,0.0,948865.574098812,1942298.64992441
316,200203121651,화,200203121702.0,11.0,서울,서울,관악,신림,,산88,어린이불장난추정,0.01,0.0,949461.645403927,1941042.2097686
317,200204290533,월,200204290620.0,47.0,서울,서울,관악,신림,,산29,입산자실화추정,0.02,0.0,950709.156472194,1939817.67726681
318,200212042105,수,200212042200.0,55.0,서울,서울,관악,신림,,산56-2,담뱃,0.01,0.0,951043.674496396,1938673.55546748
319,200303041253,화,200303041308.0,15.0,서울,서울,관악,신림,,산193-1,담배불실화,0.01,0.0,948628.045219942,1942374.69872362
320,200304011528,화,200304011548.0,20.0,서울,서울,관악,신림,,산27-1,담배불실화,0.01,0.0,950870.909568575,1940789.05407924
